task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
4441,8,441,24940997,1.0,8,0.0,20265060,True,17,True,1397.8467538204209,0.105394402192184,18,16
4442,8,442,234280067,1.0,8,0.3,20265061,True,26,True,1328.518535147427,0.09234666300335657,26,25
4443,8,443,207206422,1.0,8,0.6,20265062,True,40,True,1380.9552035062995,0.06371278062076888,50,40
4444,8,444,166975595,1.0,8,0.0,20265063,True,34,True,1353.1068993794108,0.07099887773251036,79,36
4445,8,445,388179423,1.0,8,0.3,20265064,True,54,True,1337.1353312337544,0.07277583864550105,54,48
4446,8,446,55296811,1.0,8,0.6,20265065,True,47,True,1342.1466242121467,0.06175996607389935,52,41
4447,8,447,28077586,1.0,8,0.0,20265066,True,3,True,1391.4473461142434,0.0822943995040437,18,16
4448,8,448,409137046,1.0,8,0.3,20265067,True,25,True,1332.5610744323199,0.05618873865543156,26,24
4449,8,449,178171862,1.0,8,0.6,20265068,True,15,True,1395.5792219436112,0.041350989590620627,18,15
4450,8,450,214772289,1.0,8,0.0,20265069,True,26,True,1343.53301214104,0.047773149955385535,26,25
4451,8,451,141809729,1.0,8,0.3,20265070,True,64,True,1352.1039090601844,0.08497179464272209,79,58
4452,8,452,31654804,1.0,8,0.6,20265071,True,57,True,1347.7218952595078,0.07506373831243297,54,49
4453,8,453,111244232,1.0,8,0.0,20265072,True,19,True,1396.6575214062825,0.07312293282820519,18,16
4454,8,454,92130019,1.0,8,0.3,20265073,True,28,True,1369.676907385059,0.05027116004128648,25,24
4455,8,455,13099134,1.0,8,0.6,20265074,True,24,True,1377.4943681339337,0.047708358929615516,25,23
4456,8,456,349273478,1.0,8,0.0,20265075,True,67,True,1336.056791359262,0.11613995304707521,79,62
4457,8,457,146711335,1.0,8,0.3,20265076,True,15,True,1395.0972884695202,0.039865941392876365,18,15
4458,8,458,340707249,1.0,8,0.6,20265077,True,18,True,1398.5917864902406,0.08346167917796067,18,16
4459,8,459,267063469,1.0,8,0.0,20265078,True,27,True,1342.6349980954353,0.10646383491884122,26,25
4460,8,460,33715956,1.0,8,0.3,20265079,True,69,True,1368.5328072103398,0.050342797245031025,79,63
4461,8,461,11646650,1.0,8,0.6,20265080,True,3,True,1395.8806864429457,0.0541509967226272,18,16
4462,8,462,279854899,1.0,8,0.0,20265081,True,75,True,1347.7751443889022,0.07768848646310471,79,65
4463,8,463,231293370,1.0,8,0.3,20265082,True,17,True,1388.23309525453,0.14014834291176878,18,17
4464,8,464,412051524,1.0,8,0.6,20265083,True,27,True,1343.8017860621069,0.09603184948116443,26,25
4465,8,465,262924431,1.0,8,0.0,20265084,True,41,True,1358.8987797612313,0.04113730913709544,50,37
4466,8,466,206683782,1.0,8,0.3,20265085,True,23,True,1363.4479045924231,0.059127863686169464,25,23
4467,8,467,31943118,1.0,8,0.6,20265086,True,0,False,1370.795821834378,0.11107588436848606,25,24
4468,8,468,370328324,1.0,8,0.0,20265087,True,24,True,1333.9078615422452,0.20597720442836362,26,25
4469,8,469,33878145,1.0,8,0.3,20265088,True,71,True,1367.7924008774087,0.13755137958947547,79,65
4470,8,470,33495280,1.0,8,0.6,20265089,True,17,True,1403.338805534188,0.07411881067596895,18,16
4471,8,471,197736345,1.0,8,0.0,20265090,True,25,True,1328.103871720889,0.09640433676449484,26,24
4472,8,472,231280161,1.0,8,0.3,20265091,True,44,True,1399.8338275467115,0.10192082339431874,50,41
4473,8,473,220509904,1.0,8,0.6,20265092,True,9,True,1342.8615537579408,0.06232261609870567,26,25
4474,8,474,260657210,1.0,8,0.0,20265093,True,48,True,1353.1620865629527,0.08631646187133427,54,48
4475,8,475,260852493,1.0,8,0.3,20265094,True,28,True,1341.8338731861675,0.07061135420699274,26,25
4476,8,476,260300455,1.0,8,0.6,20265095,True,56,True,1349.8681262333582,0.06206551831108715,54,49
4477,8,477,167551097,1.0,8,0.0,20265096,True,59,True,1366.456653762839,0.06401504724793736,79,57
4478,8,478,142105308,1.0,8,0.3,20265097,True,38,True,1391.8168068795267,0.23126801412576467,50,37
4479,8,479,268534632,1.0,8,0.6,20265098,True,18,True,1400.3618811523588,0.07868689135090681,18,15
4480,8,480,231005223,1.0,8,0.0,20265099,True,16,True,1400.0607416878702,0.16029718925302303,18,15
4481,8,481,24940997,1.0,8,0.3,20265100,True,15,True,1391.0431929029835,0.10134048528116053,18,15
4482,8,482,234280067,1.0,8,0.6,20265101,True,26,True,1336.0833582287514,0.07999139639784511,26,24
4483,8,483,207206422,1.0,8,0.0,20265102,True,42,True,1375.8806313827379,0.0761636680936776,50,40
4484,8,484,166975595,1.0,8,0.3,20265103,True,34,True,1374.7602492400933,0.0683321115601548,79,37
4485,8,485,388179423,1.0,8,0.6,20265104,True,56,True,1368.8508868361725,0.06340014443143498,54,49
4486,8,486,55296811,1.0,8,0.0,20265105,True,47,True,1358.521928433879,0.07347461806845072,52,40
4487,8,487,28077586,1.0,8,0.3,20265106,True,3,True,1400.203401274963,0.07913573606384289,18,16
4488,8,488,409137046,1.0,8,0.6,20265107,True,26,True,1349.4351436923778,0.049535406025102924,26,24
4489,8,489,178171862,1.0,8,0.0,20265108,True,16,True,1403.617615503052,0.04772156706450731,18,15
4490,8,490,214772289,1.0,8,0.3,20265109,True,27,True,1334.7186416972363,0.04626444405374875,26,24
4491,8,491,141809729,1.0,8,0.6,20265110,True,71,True,1329.204558046695,0.07350306648125829,79,59
4492,8,492,31654804,1.0,8,0.0,20265111,True,53,True,1332.880755506038,0.09026880984775287,54,49
4493,8,493,111244232,1.0,8,0.3,20265112,True,20,True,1395.8558152123603,0.07039254671133052,18,16
4494,8,494,92130019,1.0,8,0.6,20265113,True,24,True,1371.2971480184751,0.044650636232030916,25,22
4495,8,495,13099134,1.0,8,0.0,20265114,True,27,True,1370.9606511213583,0.05590997746732207,25,24
4496,8,496,349273478,1.0,8,0.3,20265115,True,69,True,1402.6321546954446,0.11157216234883466,79,64
4497,8,497,146711335,1.0,8,0.6,20265116,True,18,True,1403.977139268427,0.036286986246553195,18,16
4498,8,498,340707249,1.0,8,0.0,20265117,True,16,True,1404.3236691773545,0.1005005381255587,18,16
4499,8,499,267063469,1.0,8,0.3,20265118,True,32,True,1342.3308699059821,0.10237022485747237,26,24
4500,9,0,214772289,1.0,12,0.0,20265119,True,26,True,1336.9602007618396,0.051700442984546714,26,24
4501,9,1,141809729,1.0,12,0.3,20265120,True,70,True,1401.839608530585,0.08767626680204621,79,60
4502,9,2,31654804,1.0,12,0.6,20265121,True,55,True,1356.110964340852,0.07824607636143176,54,48
4503,9,3,111244232,1.0,12,0.0,20265122,True,18,True,1402.6921924303456,0.07620453068042081,18,16
4504,9,4,92130019,1.0,12,0.3,20265123,True,28,True,1361.834273617634,0.05406913180513772,25,24
4505,9,5,13099134,1.0,12,0.6,20265124,True,22,True,1364.260483797047,0.05179814538382701,25,23
4506,9,6,349273478,1.0,12,0.0,20265125,True,66,True,1328.4626568932442,0.11827268661253279,79,61
4507,9,7,146711335,1.0,12,0.3,20265126,True,16,True,1401.3956983890682,0.04455551719473781,18,16
4508,9,8,340707249,1.0,12,0.6,20265127,True,18,True,1397.6133183638908,0.08660396173256307,18,17
4509,9,9,267063469,1.0,12,0.0,20265128,True,28,True,1331.6328334011848,0.10934524307625001,26,25
4510,9,10,33715956,1.0,12,0.3,20265129,True,71,True,1368.1712254742588,0.054137132549246104,79,63
4511,9,11,11646650,1.0,12,0.6,20265130,True,16,True,1390.0733555467862,0.058046301105422325,18,15
4512,9,12,279854899,1.0,12,0.0,20265131,True,68,True,1350.159519905048,0.08069461326413759,79,64
4513,9,13,231293370,1.0,12,0.3,20265132,True,18,True,1399.7760573562543,0.14303620118060212,18,17
4514,9,14,412051524,1.0,12,0.6,20265133,True,24,True,1332.2647128104793,0.09962530910202548,26,24
4515,9,15,262924431,1.0,12,0.0,20265134,True,43,True,1375.4406030138387,0.04569215507103878,50,36
4516,9,16,206683782,1.0,12,0.3,20265135,True,26,True,1365.5169703996773,0.061776363591434826,25,23
4517,9,17,31943118,1.0,12,0.6,20265136,True,0,False,1374.6809922026823,0.11459509532191095,25,24
4518,9,18,370328324,1.0,12,0.0,20265137,True,26,True,1330.6429711495803,0.20896322565724978,26,25
4519,9,19,33878145,1.0,12,0.3,20265138,True,67,True,1377.215575220649,0.14075677912043952,79,64
4520,9,20,33495280,1.0,12,0.6,20265139,True,17,True,1404.4409497302431,0.07801877795754372,18,16
4521,9,21,197736345,1.0,12,0.0,20265140,True,25,True,1340.9227727075856,0.0990884453939665,26,24
4522,9,22,231280161,1.0,12,0.3,20265141,True,42,True,1367.890179660755,0.10481649335153004,50,41
4523,9,23,220509904,1.0,12,0.6,20265142,True,24,True,1347.3913015859944,0.06580268285450758,26,24
4524,9,24,260657210,1.0,12,0.0,20265143,True,50,True,1358.0871295385077,0.08901842987307682,54,48
4525,9,25,260852493,1.0,12,0.3,20265144,True,24,True,1350.482596822173,0.07365485905014663,26,24
4526,9,26,260300455,1.0,12,0.6,20265145,True,53,True,1360.5253363567385,0.06544329143730532,54,48
4527,9,27,167551097,1.0,12,0.0,20265146,True,63,True,1365.4902808084062,0.06708999691324494,79,57
4528,9,28,142105308,1.0,12,0.3,20265147,True,37,True,1376.2148135992843,0.23451896776602696,50,36
4529,9,29,268534632,1.0,12,0.6,20265148,True,17,True,1399.8257453994422,0.08216218571867426,18,16
4530,9,30,231005223,1.0,12,0.0,20265149,True,17,True,1399.2244336012714,0.16329021730345217,18,16
4531,9,31,24940997,1.0,12,0.3,20265150,True,18,True,1404.3127245713354,0.1043389334122942,18,16
4532,9,32,234280067,1.0,12,0.6,20265151,True,25,True,1330.2014083091665,0.08344581341552335,26,24
4533,9,33,207206422,1.0,12,0.0,20265152,True,43,True,1401.191395762072,0.07905794854564267,50,40
4534,9,34,166975595,1.0,12,0.3,20265153,True,36,True,1375.9810509220629,0.07136944778558157,79,37
4535,9,35,388179423,1.0,12,0.6,20265154,True,53,True,1363.2542221621982,0.06705736087772722,54,47
4536,9,36,55296811,1.0,12,0.0,20265155,True,45,True,1357.2516719447717,0.07668400095672875,52,41
4537,9,37,28077586,1.0,12,0.3,20265156,True,12,True,1395.691052707728,0.08203616265655751,18,16
4538,9,38,409137046,1.0,12,0.6,20265157,True,24,True,1342.053709775189,0.05355626191676515,26,23
4539,9,39,178171862,1.0,12,0.0,20265158,True,18,True,1395.0110723872408,0.051652514847665296,18,15
4540,9,40,214772289,1.0,12,0.3,20265159,True,27,True,1347.5536332811512,0.05031148018814592,26,24
4541,9,41,141809729,1.0,12,0.6,20265160,True,67,True,1344.9240149084628,0.07663228876880503,79,60
4542,9,42,31654804,1.0,12,0.0,20265161,True,50,True,1373.2412983396446,0.092909586245391,54,47
4543,9,43,111244232,1.0,12,0.3,20265162,True,20,True,1398.8507374172502,0.07359270354096407,18,16
4544,9,44,92130019,1.0,12,0.6,20265163,True,28,True,1376.793957774243,0.048894421578093455,25,24
4545,9,45,13099134,1.0,12,0.0,20265164,True,28,True,1360.0802433358158,0.05942840344034767,25,24
4546,9,46,349273478,1.0,12,0.3,20265165,True,70,True,1380.6376041088477,0.11379854923577602,79,64
4547,9,47,146711335,1.0,12,0.6,20265166,True,16,True,1403.1330139786628,0.04138845042213406,18,15
4548,9,48,340707249,1.0,12,0.0,20265167,True,15,True,1390.1661657765933,0.10309726347526714,18,16
4549,9,49,267063469,1.0,12,0.3,20265168,True,29,True,1350.9421267998073,0.10537239386045315,26,25
4550,9,50,33715956,1.0,12,0.6,20265169,True,71,True,1395.5358495493679,0.048949588908010454,79,63
4551,9,51,11646650,1.0,12,0.0,20265170,True,15,True,1389.9336420008656,0.06734262081862966,18,16
4552,9,52,279854899,1.0,12,0.3,20265171,True,69,True,1365.2137846416545,0.07787936983378474,79,63
4553,9,53,231293370,1.0,12,0.6,20265172,True,16,True,1392.214842785173,0.12486833414893353,18,17
4554,9,54,412051524,1.0,12,0.0,20265173,True,28,True,1333.6619872886772,0.11825813018145331,26,25
4555,9,55,262924431,1.0,12,0.3,20265174,True,40,True,1357.680729740497,0.04467889307930169,50,36
4556,9,56,206683782,1.0,12,0.6,20265175,True,23,True,1364.3688846969603,0.0545084762440434,25,23
4557,9,57,31943118,1.0,12,0.0,20265176,True,0,False,1372.7295965773667,0.13614423395538808,25,24
4558,9,58,370328324,1.0,12,0.3,20265177,True,27,True,1351.309827061489,0.20229122600874822,26,24
4559,9,59,33878145,1.0,12,0.6,20265178,True,68,True,1369.3859943940727,0.12312343523668684,79,63
4560,9,60,33495280,1.0,12,0.0,20265179,True,19,True,1403.7013171944775,0.09179917691750758,18,16
4561,9,61,197736345,1.0,12,0.3,20265180,True,26,True,1343.7838826449656,0.09546020587072102,26,25
4562,9,62,231280161,1.0,12,0.6,20265181,True,46,True,1382.3123472928664,0.09152930593316591,50,38
4563,9,63,220509904,1.0,12,0.0,20265182,True,23,True,1335.5694360840878,0.07735509286704668,26,24
4564,9,64,260657210,1.0,12,0.3,20265183,True,50,True,1332.6444592267328,0.08579251524424804,54,49
4565,9,65,260852493,1.0,12,0.6,20265184,True,28,True,1342.843120029494,0.06495482249146418,26,25
4566,9,66,260300455,1.0,12,0.0,20265185,True,48,True,1327.5584989359872,0.07703452655753269,54,47
4567,9,67,167551097,1.0,12,0.3,20265186,True,64,True,1371.6332190214596,0.06485898592112695,79,58
4568,9,68,142105308,1.0,12,0.6,20265187,True,37,True,1365.0066241737798,0.2091518712717526,50,36
4569,9,69,268534632,1.0,12,0.0,20265188,True,17,True,1402.721162490832,0.09732906318417824,18,16
4570,9,70,231005223,1.0,12,0.3,20265189,True,18,True,1395.6739196880687,0.15759151915780525,18,17
4571,9,71,24940997,1.0,12,0.6,20265190,True,18,True,1391.4503052540863,0.09120725236205554,18,16
4572,9,72,234280067,1.0,12,0.0,20265191,True,25,True,1338.089664838212,0.0989109992385603,26,24
4573,9,73,207206422,1.0,12,0.3,20265192,True,44,True,1390.5867834392432,0.0762837821754762,50,39
4574,9,74,166975595,1.0,12,0.6,20265193,True,36,True,1329.7435845202274,0.06300242600830824,79,37
4575,9,75,388179423,1.0,12,0.0,20265194,True,56,True,1339.644939571418,0.07868600595960122,54,49
4576,9,76,55296811,1.0,12,0.3,20265195,True,45,True,1366.3725007503263,0.07408210051334466,52,40
4577,9,77,28077586,1.0,12,0.6,20265196,True,9,True,1398.0311698049939,0.07198162816119942,18,15
4578,9,78,409137046,1.0,12,0.0,20265197,True,26,True,1344.3782319970278,0.061671838667452204,26,24
4579,9,79,178171862,1.0,12,0.3,20265198,True,20,True,1403.8362543663893,0.05026633898705926,18,16
4580,9,80,214772289,1.0,12,0.6,20265199,True,26,True,1338.5346936090268,0.04587555353958005,26,25
4581,9,81,141809729,1.0,12,0.0,20265200,True,71,True,1335.1449961862522,0.09100683099729681,79,59
4582,9,82,31654804,1.0,12,0.3,20265201,True,53,True,1344.4877840072927,0.08951369317658653,54,47
4583,9,83,111244232,1.0,12,0.6,20265202,True,17,True,1397.4736787923778,0.06503601692245473,18,15
4584,9,84,92130019,1.0,12,0.0,20265203,True,29,True,1362.6109711673425,0.0556797790649712,25,24
4585,9,85,13099134,1.0,12,0.3,20265204,True,26,True,1363.4161248535636,0.05762343772877906,25,23
4586,9,86,349273478,1.0,12,0.6,20265205,True,70,True,1401.1556415371456,0.09870652492054846,79,63
4587,9,87,146711335,1.0,12,0.0,20265206,True,16,True,1388.0888260819797,0.045559921712979,18,15
4588,9,88,340707249,1.0,12,0.3,20265207,True,16,True,1391.0863446053747,0.0992937956346142,18,15
4589,9,89,267063469,1.0,12,0.6,20265208,True,26,True,1351.228624646918,0.09210212709550666,26,24
4590,9,90,33715956,1.0,12,0.0,20265209,True,73,True,1356.5708184326381,0.055751620365899174,79,62
4591,9,91,11646650,1.0,12,0.3,20265210,True,16,True,1399.2279116159289,0.06515605540353842,18,16
4592,9,92,279854899,1.0,12,0.6,20265211,True,76,True,1399.7172480004326,0.06862669226060285,79,65
4593,9,93,231293370,1.0,12,0.0,20265212,True,18,True,1387.9372514848287,0.1483576015983314,18,17
4594,9,94,412051524,1.0,12,0.3,20265213,True,26,True,1327.4977602627832,0.11397862510312108,26,25
4595,9,95,262924431,1.0,12,0.6,20265214,True,37,True,1370.2026015038412,0.04148284252857839,50,36
4596,9,96,206683782,1.0,12,0.0,20265215,True,27,True,1377.9383029422104,0.06399945871032164,25,24
4597,9,97,31943118,1.0,12,0.3,20265216,True,0,False,1377.5686071303858,0.13123359483157457,25,24
4598,9,98,370328324,1.0,12,0.6,20265217,True,24,True,1340.0786180876971,0.1786608664937891,26,24
4599,9,99,33878145,1.0,12,0.0,20265218,True,69,True,1393.7990560328342,0.14593809758039528,79,65
4600,9,100,33495280,1.0,12,0.3,20265219,True,16,True,1399.2659993878217,0.08859433676892711,18,16
4601,9,101,197736345,1.0,12,0.6,20265220,True,25,True,1335.2635862333411,0.08338763744329772,26,24
4602,9,102,231280161,1.0,12,0.0,20265221,True,42,True,1381.5441851584637,0.10879265264412301,50,39
4603,9,103,220509904,1.0,12,0.3,20265222,True,23,True,1349.1624100617742,0.07465777736407864,26,24
4604,9,104,260657210,1.0,12,0.6,20265223,True,49,True,1332.7593588917593,0.07511558832418526,54,49
4605,9,105,260852493,1.0,12,0.0,20265224,True,24,True,1337.2586486501825,0.07630670331551313,26,24
4606,9,106,260300455,1.0,12,0.3,20265225,True,54,True,1358.0851973859892,0.07432941712601283,54,48
4607,9,107,167551097,1.0,12,0.6,20265226,True,62,True,1384.0122174512514,0.0575894224565456,79,56
4608,9,108,142105308,1.0,12,0.0,20265227,True,36,True,1360.1857492296244,0.24152382514841803,50,36
4609,9,109,268534632,1.0,12,0.3,20265228,True,16,True,1396.222777073792,0.09381757091695772,18,16
4610,9,110,231005223,1.0,12,0.6,20265229,True,18,True,1400.9000892512784,0.1379903712023026,18,17
4611,9,111,24940997,1.0,12,0.0,20265230,True,17,True,1392.54220326389,0.10827240144635868,18,16
4612,9,112,234280067,1.0,12,0.3,20265231,True,26,True,1332.7112808768684,0.09533312377294158,26,25
4613,9,113,207206422,1.0,12,0.6,20265232,True,45,True,1390.2070614268553,0.0671655831798579,50,39
4614,9,114,166975595,1.0,12,0.0,20265233,True,37,True,1393.400233611615,0.07392314187060457,79,37
4615,9,115,388179423,1.0,12,0.3,20265234,True,52,True,1357.0970032370208,0.07596966434265354,54,48
4616,9,116,55296811,1.0,12,0.6,20265235,True,47,True,1334.85447615104,0.06556510978261015,52,41
4617,9,117,28077586,1.0,12,0.0,20265236,True,15,True,1396.0373171229812,0.08508247480801193,18,15
4618,9,118,409137046,1.0,12,0.3,20265237,True,30,True,1347.1097866188397,0.05975550324498672,26,24
4619,9,119,178171862,1.0,12,0.6,20265238,True,16,True,1401.42586651722,0.045839672180887976,18,15
4620,9,120,214772289,1.0,12,0.0,20265239,True,27,True,1327.893821764365,0.051700442984546714,26,24
4621,9,121,141809729,1.0,12,0.3,20265240,True,71,True,1353.1814378952492,0.08767626680204621,79,59
4622,9,122,31654804,1.0,12,0.6,20265241,True,56,True,1371.7310597668938,0.07824607636143176,54,49
4623,9,123,111244232,1.0,12,0.0,20265242,True,17,True,1399.4767166948473,0.07620453068042081,18,15
4624,9,124,92130019,1.0,12,0.3,20265243,True,27,True,1367.6599363992157,0.05406913180513772,25,24
4625,9,125,13099134,1.0,12,0.6,20265244,True,27,True,1361.4149474086696,0.05179814538382701,25,23
4626,9,126,349273478,1.0,12,0.0,20265245,True,67,True,1384.96889168967,0.11827268661253279,79,64
4627,9,127,146711335,1.0,12,0.3,20265246,True,19,True,1390.3077194597379,0.04455551719473781,18,16
4628,9,128,340707249,1.0,12,0.6,20265247,True,16,True,1401.5507469959612,0.08660396173256307,18,16
4629,9,129,267063469,1.0,12,0.0,20265248,True,27,True,1334.4136524920248,0.10934524307625001,26,24
4630,9,130,33715956,1.0,12,0.3,20265249,True,74,True,1392.7677952889778,0.054137132549246104,79,65
4631,9,131,11646650,1.0,12,0.6,20265250,True,16,True,1392.326075018474,0.058046301105422325,18,16
4632,9,132,279854899,1.0,12,0.0,20265251,True,69,True,1330.040356310964,0.08069461326413759,79,63
4633,9,133,231293370,1.0,12,0.3,20265252,True,17,True,1396.2485699680406,0.14303620118060212,18,17
4634,9,134,412051524,1.0,12,0.6,20265253,True,26,True,1343.2213825851613,0.09962530910202548,26,24
4635,9,135,262924431,1.0,12,0.0,20265254,True,44,True,1398.5665605151594,0.04569215507103878,50,35
4636,9,136,206683782,1.0,12,0.3,20265255,True,26,True,1358.2211518301629,0.061776363591434826,25,23
4637,9,137,31943118,1.0,12,0.6,20265256,True,0,False,1375.2323468283164,0.11459509532191095,25,23
4638,9,138,370328324,1.0,12,0.0,20265257,True,25,True,1346.0151938852794,0.20896322565724978,26,25
4639,9,139,33878145,1.0,12,0.3,20265258,True,68,True,1341.3852593825152,0.14075677912043952,79,63
4640,9,140,33495280,1.0,12,0.6,20265259,True,17,True,1394.3751038366527,0.07801877795754372,18,16
4641,9,141,197736345,1.0,12,0.0,20265260,True,27,True,1341.99849757998,0.0990884453939665,26,24
4642,9,142,231280161,1.0,12,0.3,20265261,True,42,True,1373.1055575559133,0.10481649335153004,50,39
4643,9,143,220509904,1.0,12,0.6,20265262,True,23,True,1330.566903984323,0.06580268285450758,26,24
4644,9,144,260657210,1.0,12,0.0,20265263,True,48,True,1377.3661148350252,0.08901842987307682,54,47
4645,9,145,260852493,1.0,12,0.3,20265264,True,25,True,1343.5229015758437,0.07365485905014663,26,25
4646,9,146,260300455,1.0,12,0.6,20265265,True,53,True,1342.2083387849689,0.06544329143730532,54,47
4647,9,147,167551097,1.0,12,0.0,20265266,True,64,True,1392.147859311771,0.06708999691324494,79,55
4648,9,148,142105308,1.0,12,0.3,20265267,True,37,True,1363.986448167446,0.23451896776602696,50,36
4649,9,149,268534632,1.0,12,0.6,20265268,True,17,True,1397.2573513960756,0.08216218571867426,18,16
4650,9,150,231005223,1.0,12,0.0,20265269,True,18,True,1403.7094231968385,0.16329021730345217,18,17
4651,9,151,24940997,1.0,12,0.3,20265270,True,16,True,1399.5084222323028,0.1043389334122942,18,16
4652,9,152,234280067,1.0,12,0.6,20265271,True,27,True,1336.0255013024737,0.08344581341552335,26,24
4653,9,153,207206422,1.0,12,0.0,20265272,True,42,True,1386.1425971588817,0.07905794854564267,50,39
4654,9,154,166975595,1.0,12,0.3,20265273,True,37,True,1383.8767560139347,0.07136944778558157,79,38
4655,9,155,388179423,1.0,12,0.6,20265274,True,53,True,1345.1253302086554,0.06705736087772722,54,48
4656,9,156,55296811,1.0,12,0.0,20265275,True,43,True,1336.9002483503186,0.07668400095672875,52,41
4657,9,157,28077586,1.0,12,0.3,20265276,True,16,True,1388.30263930123,0.08203616265655751,18,16
4658,9,158,409137046,1.0,12,0.6,20265277,True,25,True,1343.559252588644,0.05355626191676515,26,24
4659,9,159,178171862,1.0,12,0.0,20265278,True,20,True,1400.8484352861349,0.051652514847665296,18,16
4660,9,160,214772289,1.0,12,0.3,20265279,True,25,True,1347.1678401905003,0.05031148018814592,26,24
4661,9,161,141809729,1.0,12,0.6,20265280,True,67,True,1337.3674887607215,0.07663228876880503,79,60
4662,9,162,31654804,1.0,12,0.0,20265281,True,53,True,1343.378088507769,0.092909586245391,54,47
4663,9,163,111244232,1.0,12,0.3,20265282,True,17,True,1398.524810720698,0.07359270354096407,18,15
4664,9,164,92130019,1.0,12,0.6,20265283,True,27,True,1357.9512113239223,0.048894421578093455,25,24
4665,9,165,13099134,1.0,12,0.0,20265284,True,24,True,1367.2370531503032,0.05942840344034767,25,23
4666,9,166,349273478,1.0,12,0.3,20265285,True,68,True,1345.3360248328447,0.11379854923577602,79,61
4667,9,167,146711335,1.0,12,0.6,20265286,True,16,True,1394.197094589437,0.04138845042213406,18,16
4668,9,168,340707249,1.0,12,0.0,20265287,True,19,True,1393.7756569226945,0.10309726347526714,18,16
4669,9,169,267063469,1.0,12,0.3,20265288,True,25,True,1327.2499394658469,0.10537239386045315,26,24
4670,9,170,33715956,1.0,12,0.6,20265289,True,68,True,1403.3843451961905,0.048949588908010454,79,63
4671,9,171,11646650,1.0,12,0.0,20265290,True,16,True,1402.1983170240483,0.06734262081862966,18,16
4672,9,172,279854899,1.0,12,0.3,20265291,True,73,True,1391.9122551064609,0.07787936983378474,79,65
4673,9,173,231293370,1.0,12,0.6,20265292,True,17,True,1402.2399210009337,0.12486833414893353,18,17
4674,9,174,412051524,1.0,12,0.0,20265293,True,28,True,1346.0896659809628,0.11825813018145331,26,24
4675,9,175,262924431,1.0,12,0.3,20265294,True,41,True,1365.8966540543663,0.04467889307930169,50,37
4676,9,176,206683782,1.0,12,0.6,20265295,True,26,True,1376.9371521658268,0.0545084762440434,25,24
4677,9,177,31943118,1.0,12,0.0,20265296,True,0,False,1363.799834763343,0.13614423395538808,25,24
4678,9,178,370328324,1.0,12,0.3,20265297,True,25,True,1332.5584120489598,0.20229122600874822,26,26
4679,9,179,33878145,1.0,12,0.6,20265298,True,66,True,1400.2734228624438,0.12312343523668684,79,63
4680,9,180,33495280,1.0,12,0.0,20265299,True,17,True,1398.3313081242366,0.09179917691750758,18,16
4681,9,181,197736345,1.0,12,0.3,20265300,True,25,True,1347.3761515791446,0.09546020587072102,26,24
4682,9,182,231280161,1.0,12,0.6,20265301,True,43,True,1380.9379632438595,0.09152930593316591,50,41
4683,9,183,220509904,1.0,12,0.0,20265302,True,24,True,1333.6005831858777,0.07735509286704668,26,24
4684,9,184,260657210,1.0,12,0.3,20265303,True,48,True,1349.5576606542186,0.08579251524424804,54,49
4685,9,185,260852493,1.0,12,0.6,20265304,True,26,True,1343.2196803551965,0.06495482249146418,26,24
4686,9,186,260300455,1.0,12,0.0,20265305,True,52,True,1345.296162566029,0.07703452655753269,54,47
4687,9,187,167551097,1.0,12,0.3,20265306,True,62,True,1392.8488099019542,0.06485898592112695,79,57
4688,9,188,142105308,1.0,12,0.6,20265307,True,39,True,1356.2333635671562,0.2091518712717526,50,36
4689,9,189,268534632,1.0,12,0.0,20265308,True,17,True,1393.043603249489,0.09732906318417824,18,15
4690,9,190,231005223,1.0,12,0.3,20265309,True,17,True,1404.3346216149241,0.15759151915780525,18,16
4691,9,191,24940997,1.0,12,0.6,20265310,True,18,True,1401.340988389911,0.09120725236205554,18,16
4692,9,192,234280067,1.0,12,0.0,20265311,True,25,True,1333.0684556505462,0.0989109992385603,26,24
4693,9,193,207206422,1.0,12,0.3,20265312,True,46,True,1375.7661158886183,0.0762837821754762,50,40
4694,9,194,166975595,1.0,12,0.6,20265313,True,35,True,1333.9973719099871,0.06300242600830824,79,36
4695,9,195,388179423,1.0,12,0.0,20265314,True,53,True,1366.0242844277557,0.07868600595960122,54,48
4696,9,196,55296811,1.0,12,0.3,20265315,True,50,True,1347.803478320583,0.07408210051334466,52,41
4697,9,197,28077586,1.0,12,0.6,20265316,True,9,True,1398.6967581506117,0.07198162816119942,18,16
4698,9,198,409137046,1.0,12,0.0,20265317,True,26,True,1349.2995906241667,0.061671838667452204,26,24
4699,9,199,178171862,1.0,12,0.3,20265318,True,17,True,1394.5024107369593,0.05026633898705926,18,15
4700,9,200,214772289,1.0,12,0.6,20265319,True,26,True,1343.183333198969,0.04587555353958005,26,24
4701,9,201,141809729,1.0,12,0.0,20265320,True,64,True,1354.5602173583438,0.09100683099729681,79,61
4702,9,202,31654804,1.0,12,0.3,20265321,True,56,True,1354.0272546746805,0.08951369317658653,54,48
4703,9,203,111244232,1.0,12,0.6,20265322,True,17,True,1401.5345871397467,0.06503601692245473,18,15
4704,9,204,92130019,1.0,12,0.0,20265323,True,25,True,1367.5687182930208,0.0556797790649712,25,23
